OBJECTID,velocity,scatterer,coherence,MuSigma,Hprecision,Vprecision,range,azimuth,SubArea_ID,hangle,lon,lat,xpos,ypos,zpos,Z,ALOS,ILOS,Hcorrectio,imgperc,interfperc,D20191101,D20191113,D20191125,D20191207,D20191219,D20191231,D20200112,D20200124,D20200205,D20200217,D20200229,D20200312,D20200324,D20200405,D20200417,D20200429,D20200511,D20200523,D20200604,D20200616,D20200628,D20200710,D20200803,D20200815,D20200827,D20200908,D20200920,D20201002,D20201014,D20201026,D20201107,D20201119,D20201201,D20201213,D20201225,D20210106,D20210118,D20210130,D20210211,D20210319,D20210331,D20210412,D20210424,D20210518,D20210530,D20210611,D20210729,D20210810,D20210822,D20210903,D20210927,D20211009,D20211021,D20211102,D20211114,D20211126,D20211208,D20211220,D20220101,D20220125,D20220206,D20220218,D20220314,D20220326,D20220407,D20220419,D20220501,D20220513,D20220525,D20220606,D20220618,D20220630,D20220712,D20220724,D20220805,D20220817,D20220829,D20220910,D20220922,D20221004,D20221016,D20221028,D20221109,D20221121,D20221203,D20221227,D20230108,D20230120,D20230201,D20230213,D20230225,D20230309,D20230321,D20230402,D20230414,D20230426,D20230508,D20230520,D20230601,D20230625,D20230707,D20230719,D20230929,D20231023,D20231104,UTM,X,Y
1448,1.174000025,DS,0.056000002,1.886999965,#NUM!,#NUM!,2542,1436,-1,347.2739249,96.01146537,30.31376885,96.01146537,30.31376885,4689.971683,4727.306516,80.24500275,43.54999924,-46.79399872,100,96.21700287,0,-2.200000048,0.800000012,-1.399999976,-0.800000012,-3.799999952,-0.899999976,5.900000095,0.400000006,-3.799999952,-5.300000191,-3.799999952,-3.400000095,-1.899999976,-3.299999952,-2.599999905,-3.700000048,0.100000001,14.0,-0.800000012,0.300000012,9.600000381,3.200000048,-3.099999905,-2.700000048,-0.5,-0.100000001,6.599999905,-3.799999952,-3.799999952,-6.0,-6.199999809,2.900000095,-0.300000012,1.600000024,1.399999976,-5.699999809,-5.599999905,-4.5,-1.600000024,1.5,-4.199999809,-3.5,4.599999905,0.699999988,-0.100000001,4.400000095,4.099999905,6.199999809,1.0,-1.0,4.099999905,4.400000095,1.799999952,-1.700000048,-0.600000024,-0.5,1.0,1.5,0.5,2.5,0.400000006,0.800000012,-5.400000095,5.800000191,-2.700000048,-0.100000001,3.400000095,5.699999809,2.0,6.599999905,5.800000191,4.400000095,2.299999952,2.5,2.700000048,5.5,-2.900000095,7.800000191,4.400000095,-0.699999988,1.899999976,3.5,0.600000024,2.599999905,2.099999905,3.700000048,5.300000191,4.900000095,3.400000095,1.700000048,5.599999905,4.0,2.799999952,-0.100000001,3.200000048,3.5,3.400000095,-0.5,-2.200000048,3.299999952,5.599999905,2.700000048,-2.099999905,0.600000024,47R 212609 3357339,212609,3357339
1449,1.983999968,DS,0.018999999,1.800999999,#NUM!,#NUM!,2639,1436,-1,347.2739249,96.01329775,30.31404461,96.01329775,30.31404461,4704.36251,4741.694818,80.24500275,43.56100082,-34.85200119,100,98.81800079,0,-1.799999952,1.299999952,-4.5,-3.0,-4.900000095,-6.099999905,1.5,-5.099999905,-3.700000048,-2.799999952,-3.5,-3.799999952,-1.100000024,-3.799999952,-3.5,-5.599999905,0.100000001,2.099999905,0.0,2.5,7.0,5.199999809,-1.899999976,-2.5,1.700000048,0.899999976,2.599999905,-3.0,-3.200000048,-5.800000191,-7.099999905,-3.0,-4.699999809,-3.200000048,-2.799999952,-6.400000095,-6.800000191,-6.699999809,-6.0,-2.900000095,-2.0,-5.199999809,1.200000048,-1.200000048,-1.299999952,3.900000095,2.700000048,5.300000191,1.299999952,0.0,3.900000095,3.700000048,0.200000003,-3.0,-1.399999976,-1.5,0.400000006,0.699999988,-1.799999952,-0.5,-1.100000024,-2.0,1.5,4.900000095,0.5,1.600000024,6.599999905,5.599999905,4.800000191,8.0,5.099999905,6.400000095,5.900000095,5.0,5.400000095,6.800000191,0.100000001,8.899999619,7.599999905,1.399999976,4.5,3.400000095,2.299999952,2.900000095,2.900000095,1.899999976,4.0,3.599999905,3.299999952,3.900000095,4.300000191,3.5,3.099999905,-0.600000024,3.599999905,3.5,3.599999905,0.200000003,-1.700000048,5.0,7.099999905,4.300000191,-0.800000012,2.099999905,47R 212786 3357365,212786,3357365
1450,1.995000005,DS,0.030999999,2.549000025,#NUM!,#NUM!,2648,1436,-1,347.2739249,96.01354733,30.31408209,96.01354733,30.31408209,4713.097135,4750.4291,80.2460022,43.56200027,-35.2820015,100,98.58200073,0,-2.099999905,1.299999952,-3.700000048,-5.800000191,-5.300000191,-4.699999809,2.599999905,-3.099999905,-5.0,-4.400000095,-4.300000191,-3.5,-0.699999988,-3.900000095,-3.799999952,-5.300000191,0.400000006,3.5,0.0,2.799999952,10.30000019,5.0,-1.899999976,-2.900000095,1.399999976,0.899999976,5.300000191,-3.5,-3.400000095,-5.699999809,-6.900000095,0.600000024,-1.799999952,-0.200000003,0.200000003,-6.0,-6.400000095,-5.900000095,-3.0,0.0,-21.0,-4.900000095,3.400000095,-0.400000006,-0.699999988,5.599999905,4.400000095,6.599999905,1.5,-0.200000003,4.099999905,5.300000191,2.099999905,-3.200000048,-1.200000048,-2.099999905,1.100000024,2.099999905,-1.299999952,0.400000006,-0.5,-1.899999976,2.599999905,5.900000095,0.200000003,1.200000048,6.400000095,6.699999809,4.900000095,8.100000381,5.199999809,7.099999905,5.5,5.199999809,5.400000095,7.0,-0.5,9.399999619,7.599999905,1.299999952,4.699999809,4.400000095,2.200000048,2.799999952,3.599999905,2.599999905,4.699999809,4.699999809,3.400000095,5.0,5.099999905,4.0,2.599999905,-1.0,3.5,3.299999952,3.700000048,0.300000012,-1.899999976,5.300000191,8.199999809,5.199999809,-1.0,2.299999952,47R 212810 3357368,212810,3357368
1451,1.694000006,DS,0.029999999,1.970999956,#NUM!,#NUM!,2657,1436,-1,347.2739249,96.01377932,30.31411693,96.01377932,30.31411693,4720.19737,4757.529015,80.2460022,43.56399918,-38.51699829,100,98.81800079,0,-2.099999905,1.299999952,-4.099999905,-3.900000095,-4.900000095,-4.699999809,-0.400000006,-5.5,-4.400000095,-3.299999952,-4.300000191,-4.0,-1.0,-4.5,-3.599999905,-5.300000191,0.300000012,-2.200000048,-0.100000001,2.900000095,6.900000095,4.699999809,-1.899999976,-3.400000095,1.5,0.699999988,2.099999905,-3.700000048,-3.400000095,-6.599999905,-7.300000191,-2.400000095,-4.599999905,-3.400000095,-3.099999905,-7.199999809,-7.900000095,-7.5,-6.300000191,-2.700000048,-12.69999981,-6.699999809,0.5,-1.600000024,-1.600000024,3.0,2.599999905,4.0,1.0,-1.0,3.099999905,3.599999905,-0.400000006,-4.599999905,-2.799999952,-3.700000048,-1.0,0.400000006,-2.200000048,-0.600000024,-1.100000024,-2.5,-4.5,4.599999905,-0.400000006,0.699999988,4.800000191,4.800000191,3.099999905,6.400000095,3.400000095,5.0,4.0,3.200000048,3.400000095,5.0,-2.099999905,7.5,6.400000095,0.0,2.299999952,3.299999952,0.899999976,1.0,2.299999952,1.600000024,3.700000048,3.0,2.0,2.0,3.599999905,2.900000095,1.799999952,-2.0,1.700000048,2.5,2.400000095,-1.5,-3.299999952,4.0,7.0,3.400000095,-2.200000048,1.0,47R 212833 3357372,212833,3357372
1452,0.855000019,PS,0.862999976,3.201999903,2.487999916,0.207000002,2661,1436,-1,347.2739249,96.01377913,30.31411698,96.01377913,30.31411698,4713.748299,4751.079945,80.2460022,43.56399918,-48.10499954,100,100.0,0,-4.0,0.5,-3.900000095,-1.5,-6.0,-5.0,-3.5,-8.399999619,-4.5,-4.5,-2.700000048,-5.800000191,-1.200000048,-7.699999809,-5.800000191,-6.599999905,-2.099999905,2.299999952,-3.799999952,1.600000024,4.599999905,3.200000048,-3.5,-0.899999976,2.299999952,1.100000024,-0.899999976,-3.099999905,-4.5,-6.400000095,-8.0,-4.0,-5.599999905,-5.5,-6.099999905,-12.30000019,-11.89999962,-13.19999981,-8.199999809,-6.199999809,-3.700000048,-9.600000381,-1.899999976,-4.900000095,-5.300000191,-0.400000006,-1.5,-0.800000012,-0.699999988,-1.5,-0.100000001,-0.699999988,-5.099999905,-9.699999809,-7.199999809,-9.399999619,-3.799999952,-4.900000095,-1.100000024,-3.599999905,-3.0,-3.5,-0.400000006,7.5,1.299999952,-2.799999952,3.599999905,-1.299999952,0.300000012,3.099999905,-1.600000024,5.300000191,0.899999976,0.200000003,-0.400000006,1.600000024,-6.199999809,-1.5,2.900000095,-3.799999952,-2.900000095,-3.099999905,-2.5,-3.900000095,1.700000048,-3.0,0.100000001,-2.5,-0.800000012,-0.899999976,-1.0,0.200000003,1.5,-7.300000191,-4.900000095,0.0,-0.200000003,-6.599999905,-3.599999905,1.600000024,4.599999905,-0.600000024,-6.0,0.200000003,47R 212833 3357372,212833,3357372
1453,0.832000017,PS,0.852999985,2.790999889,2.584000111,0.215000004,2662,1436,-1,347.2739249,96.01380418,30.31412075,96.01380418,30.31412075,4714.470134,4751.801746,80.2460022,43.56399918,-48.00099945,100,100.0,0,-3.900000095,5.099999905,-2.599999905,-2.5,-4.900000095,-12.0,-0.400000006,-6.900000095,-4.900000095,-2.799999952,-3.900000095,-6.0,-3.400000095,-7.099999905,-4.800000191,-6.099999905,-1.899999976,4.0,-2.700000048,2.200000048,4.800000191,4.099999905,-4.5,-4.0,1.899999976,2.599999905,0.5,-4.599999905,-4.5,-7.300000191,-9.300000191,-4.400000095,-3.200000048,-4.099999905,-6.699999809,-11.39999962,-12.10000038,-12.39999962,-8.0,-6.5,0.899999976,-9.0,-0.899999976,-5.0,-4.199999809,0.800000012,-1.100000024,0.100000001,-0.200000003,-1.0,0.800000012,0.600000024,-2.200000048,-8.399999619,-6.0,-7.599999905,-3.200000048,-3.299999952,-1.799999952,-0.899999976,-2.5,-2.700000048,-19.60000038,-0.899999976,1.200000048,-1.5,3.5,0.899999976,-0.300000012,4.199999809,-1.200000048,5.800000191,1.200000048,1.100000024,-0.200000003,1.600000024,-5.099999905,2.900000095,4.099999905,-2.400000095,-6.5,-0.800000012,-1.299999952,-3.200000048,-1.799999952,-4.400000095,2.299999952,-2.599999905,-1.299999952,0.5,1.399999976,1.100000024,0.899999976,-3.799999952,-3.400000095,-1.0,1.100000024,-6.699999809,-5.0,1.700000048,4.599999905,-1.5,-4.900000095,0.100000001,47R 212835 3357372,212835,3357372
1454,1.501000047,PS,0.764999986,3.375,3.355999947,0.280000001,2665,1436,-1,347.2739249,96.01387573,30.3141315,96.01387573,30.3141315,4716.299505,4753.631017,80.2460022,43.56399918,-47.55799866,100,100.0,0,-4.199999809,-3.299999952,-5.599999905,-4.800000191,-3.400000095,-6.400000095,-15.30000019,-10.10000038,-4.800000191,-5.900000095,-2.900000095,-5.800000191,-3.0,-4.0,-1.200000048,-6.300000191,-0.100000001,-3.299999952,-2.299999952,0.800000012,1.899999976,2.099999905,-1.899999976,0.5,3.099999905,-1.799999952,-3.0,-5.400000095,-4.800000191,-7.099999905,-6.599999905,-9.300000191,-9.899999619,-9.699999809,-7.599999905,-10.0,-9.300000191,-9.699999809,-8.800000191,-7.699999809,-19.20000076,-10.80000019,-5.400000095,-5.800000191,-3.900000095,-3.599999905,-3.700000048,-0.200000003,-1.600000024,-1.799999952,0.100000001,-1.899999976,-7.300000191,-8.800000191,-2.599999905,-5.300000191,-4.199999809,-7.300000191,-7.0,-8.199999809,-2.799999952,-4.5,-9.899999619,1.0,3.400000095,-3.0,4.900000095,-6.5,3.099999905,1.899999976,-2.299999952,2.299999952,2.599999905,4.400000095,0.800000012,-0.5,-2.799999952,13.60000038,5.300000191,0.5,-2.099999905,-8.800000191,-0.800000012,-3.0,-0.100000001,6.800000191,-11.10000038,-3.900000095,-2.299999952,-1.0,-2.400000095,-4.0,0.200000003,1.700000048,-1.299999952,1.100000024,4.099999905,-5.400000095,-2.0,4.599999905,3.799999952,-2.799999952,-2.200000048,-1.299999952,47R 212842 3357373,212842,3357373
1455,1.296000004,PS,0.772000015,2.986999989,3.299000025,0.275000006,2666,1436,-1,347.2739249,96.01389688,30.31413468,96.01389688,30.31413468,4716.658342,4753.989825,80.2460022,43.56399918,-47.31999969,100,100.0,0,-4.0,-1.700000048,-5.300000191,-5.5,-2.900000095,-5.5,-11.30000019,-10.19999981,-4.900000095,-5.800000191,-2.900000095,-5.900000095,-2.200000048,-3.700000048,-1.0,-6.0,0.300000012,-3.0,-2.099999905,1.0,2.299999952,2.200000048,-1.5,0.800000012,3.700000048,-1.799999952,-2.900000095,-4.699999809,-4.599999905,-7.0,-6.199999809,-9.699999809,-9.199999809,-9.0,-6.900000095,-9.800000191,-8.800000191,-9.300000191,-8.699999809,-7.599999905,-19.20000076,-10.30000019,-5.5,-5.5,-3.599999905,-2.900000095,-3.400000095,0.400000006,-1.700000048,-2.0,-0.200000003,-1.200000048,-6.900000095,-9.0,-2.400000095,-5.400000095,-4.0,-7.300000191,-6.800000191,-6.5,-2.599999905,-4.800000191,-8.5,2.900000095,4.199999809,-3.200000048,5.0,-5.699999809,3.099999905,2.0,-1.799999952,2.200000048,2.599999905,4.5,1.100000024,-0.800000012,-3.0,13.69999981,5.0,0.400000006,-1.5,-7.599999905,-1.299999952,-3.299999952,0.5,0.200000003,-9.800000191,-4.900000095,-2.299999952,-3.200000048,-3.299999952,-3.299999952,0.0,0.899999976,-2.299999952,1.299999952,4.400000095,-6.0,-1.399999976,5.300000191,5.599999905,-2.5,-3.400000095,-1.799999952,47R 212844 3357373,212844,3357373
1456,0.118000001,PS,0.779999971,2.700999975,3.230000019,0.268999994,2673,1436,-1,347.2739249,96.01402129,30.31415341,96.01402129,30.31415341,4716.971375,4754.302687,80.2460022,43.56499863,-45.51100159,100,100.0,0,-0.899999976,0.899999976,-5.0,-0.699999988,-1.299999952,15.5,-7.0,-5.0,-6.0,10.0,-8.5,-9.100000381,-0.699999988,-6.400000095,-4.900000095,-6.5,-0.899999976,-2.599999905,-3.900000095,-3.799999952,2.200000048,2.799999952,-5.400000095,-2.0,0.699999988,-2.799999952,19.89999962,-5.800000191,-8.899999619,-12.39999962,-7.699999809,16.20000076,-6.199999809,-5.800000191,-5.599999905,-10.19999981,-9.899999619,-8.5,-9.0,-7.400000095,-14.5,-12.69999981,-5.699999809,-9.300000191,-8.899999619,5.0,19.29999924,-3.400000095,-5.800000191,-6.699999809,20.60000038,8.300000191,-8.199999809,-8.5,-5.900000095,-8.899999619,-1.799999952,-2.299999952,-5.0,-4.099999905,-4.699999809,-6.900000095,20.89999962,-1.399999976,-5.900000095,-6.199999809,3.599999905,-3.5,-1.700000048,3.200000048,-0.699999988,3.099999905,-3.200000048,-3.700000048,-4.099999905,0.899999976,-9.5,23.20000076,0.5,-6.800000191,-4.800000191,-2.799999952,-4.0,-4.0,1.700000048,-4.900000095,-5.5,-3.700000048,-7.400000095,5.599999905,-3.599999905,-1.200000048,-1.899999976,-6.800000191,-3.799999952,-1.899999976,-2.799999952,-6.599999905,-8.5,0.899999976,4.300000191,-0.800000012,-7.099999905,-0.300000012,47R 212856 3357375,212856,3357375
1457,0.680000007,PS,0.754999995,2.928999901,3.433000088,0.286000013,2674,1436,-1,347.2739249,96.01403804,30.31415593,96.01403804,30.31415593,4716.921418,4754.252707,80.2460022,43.56499863,-45.125,100,100.0,0,-3.099999905,23.39999962,-9.5,-1.299999952,-5.599999905,11.80000019,-3.900000095,-5.699999809,-7.199999809,14.10000038,-6.699999809,-10.89999962,-4.900000095,-7.800000191,-3.900000095,-8.899999619,-3.900000095,-5.400000095,-6.400000095,-3.200000048,25.60000038,-0.200000003,-6.400000095,-3.400000095,-0.5,-5.599999905,18.29999924,-8.100000381,-10.5,-13.89999962,-9.399999619,-8.800000191,-9.300000191,-9.199999809,-8.699999809,-12.69999981,-12.19999981,-11.69999981,-12.0,-10.5,11.0,10.80000019,18.79999924,15.89999962,16.5,14.5,17.0,20.70000076,19.39999962,-8.399999619,17.29999924,8.5,15.69999981,-11.89999962,-7.800000191,-10.80000019,-6.5,-5.699999809,-7.599999905,-6.699999809,-7.599999905,-9.800000191,-6.0,21.39999962,-9.199999809,-8.0,1.399999976,20.29999924,-2.599999905,1.0,-4.5,-0.699999988,-3.900000095,-4.5,-5.400000095,-2.799999952,-10.69999981,20.70000076,-0.400000006,-8.399999619,-6.699999809,19.5,-5.900000095,-6.800000191,-0.5,18.10000038,18.70000076,19.89999962,17.89999962,0.0,19.20000076,-5.599999905,-3.099999905,-9.300000191,-5.699999809,-2.900000095,-4.800000191,-8.300000191,-9.100000381,0.5,0.800000012,-3.700000048,-8.5,-2.799999952,47R 212858 3357375,212858,3357375
1458,0.842999995,DS,0.032000002,2.165999889,#NUM!,#NUM!,2684,1436,-1,347.2739249,96.01429256,30.31419416,96.01429256,30.31419416,4724.509716,4761.840655,80.2460022,43.56700134,-32.0359993,100,98.58200073,0,-1.600000024,4.400000095,-2.099999905,-3.0,-4.400000095,-1.799999952,-9.300000191,-6.599999905,-2.700000048,-3.0,-4.300000191,-4.5,-0.600000024,-5.099999905,-4.599999905,-4.5,-0.5,-7.099999905,0.100000001,3.200000048,4.300000191,4.5,-3.299999952,-5.400000095,0.800000012,-0.100000001,-1.0,-3.900000095,-4.099999905,-7.699999809,-8.0,-4.0,-7.5,-5.800000191,-5.599999905,-9.199999809,-9.699999809,-9.300000191,-9.800000191,-6.199999809,-10.30000019,-8.899999619,-2.799999952,-4.199999809,-4.300000191,-0.800000012,-0.600000024,0.699999988,-1.0,-3.700000048,0.600000024,0.300000012,-3.400000095,-6.599999905,-5.300000191,-6.0,-4.599999905,-2.200000048,-5.800000191,-3.799999952,-4.400000095,-5.699999809,0.800000012,0.800000012,-3.0,-3.200000048,1.100000024,2.5,-1.100000024,3.599999905,1.399999976,1.799999952,0.699999988,-0.5,0.200000003,2.5,-5.800000191,8.699999809,3.700000048,-3.400000095,0.400000006,2.200000048,-2.5,-1.899999976,-0.600000024,-0.699999988,2.099999905,0.800000012,-1.700000048,-1.5,1.299999952,0.600000024,-1.200000048,-6.099999905,-1.700000048,-1.299999952,-0.800000012,-5.599999905,-7.699999809,0.699999988,4.400000095,0.800000012,-6.300000191,-2.0,47R 212882 3357379,212882,3357379
1459,0.524999976,DS,0.037999999,1.840000033,#NUM!,#NUM!,2717,1436,-1,347.2739249,96.01491121,30.31428726,96.01491121,30.31428726,4728.979888,4766.309975,80.2460022,43.56999969,-15.60200024,100,96.92700195,0,-3.299999952,1.399999976,-4.300000191,-2.900000095,-5.099999905,-5.099999905,-8.899999619,-6.5,-4.400000095,-4.199999809,-5.900000095,-5.800000191,-1.200000048,-5.400000095,-6.5,-7.599999905,-2.0,-4.300000191,-0.600000024,3.099999905,6.0,4.400000095,-3.799999952,-5.800000191,0.0,-0.600000024,-4.099999905,-5.0,-5.099999905,-7.699999809,-8.600000381,-6.0,-9.100000381,-7.800000191,-7.300000191,-10.60000038,-11.5,-12.19999981,-11.10000038,-8.600000381,-10.80000019,-11.39999962,-4.5,-6.699999809,-7.300000191,-2.299999952,-4.0,-1.399999976,-3.400000095,-6.099999905,-2.0,-1.299999952,-5.800000191,-8.899999619,-7.800000191,-7.599999905,-6.599999905,-4.0,-8.300000191,-5.800000191,-7.800000191,-7.0,-6.099999905,-1.0,-8.100000381,-7.900000095,-1.200000048,0.400000006,-1.899999976,1.700000048,2.700000048,0.800000012,-1.0,-1.600000024,-1.0,2.099999905,-7.400000095,2.599999905,2.200000048,-4.699999809,-2.400000095,-1.100000024,-4.300000191,-2.799999952,-1.600000024,-3.700000048,-2.0,-1.299999952,-2.900000095,-5.099999905,-2.700000048,-2.400000095,-3.700000048,-6.699999809,-4.099999905,-2.200000048,-3.099999905,-7.5,-8.199999809,0.400000006,1.799999952,-0.200000003,-6.800000191,-2.799999952,47R 212942 3357388,212942,3357388
1460,1.383999944,DS,0.014,1.952000022,#NUM!,#NUM!,2742,1436,-1,347.2739249,96.01537273,30.31435671,96.01537273,30.31435671,4731.703182,4769.032634,80.2460022,43.57300186,-5.409999847,100,96.92700195,0,-3.900000095,-0.100000001,-4.5,-1.0,-6.199999809,-5.400000095,-5.5,-5.800000191,-6.300000191,-7.099999905,-5.599999905,-6.800000191,-3.200000048,-5.599999905,-5.400000095,-7.599999905,-2.0,4.0,-1.600000024,2.299999952,7.300000191,2.5,-2.700000048,-3.900000095,1.100000024,-1.0,1.299999952,-4.800000191,-4.300000191,-7.099999905,-8.100000381,-2.200000048,-5.099999905,-4.199999809,-3.200000048,-8.199999809,-8.199999809,-7.800000191,-7.099999905,-3.299999952,-14.89999962,-7.400000095,-0.100000001,-3.099999905,-3.299999952,1.399999976,1.100000024,1.600000024,2.0,0.0,2.5,2.200000048,-1.0,-2.700000048,-1.799999952,-0.899999976,-1.5,-1.0,-3.400000095,-0.600000024,-2.799999952,-3.5,7.5,4.199999809,-0.5,0.0,3.400000095,3.099999905,2.700000048,5.400000095,1.899999976,4.0,2.900000095,2.0,2.900000095,4.400000095,-2.900000095,0.300000012,4.5,-1.399999976,1.700000048,0.200000003,-1.200000048,-0.400000006,1.299999952,-0.699999988,-1.899999976,0.200000003,-0.200000003,-1.899999976,-0.200000003,-0.100000001,-0.5,-2.599999905,-1.399999976,1.200000048,0.5,-3.900000095,-4.699999809,3.0,3.200000048,2.0,-3.599999905,-0.699999988,47R 212987 3357394,212987,3357394
1461,1.92900002,DS,0.034000002,1.646000028,#NUM!,#NUM!,2823,1436,-1,347.2739249,96.01615762,30.3144756,96.01615762,30.3144756,4674.451862,4711.780233,80.24700165,43.57400131,-13.52700043,100,93.61699677,0,-3.200000048,-1.5,-6.599999905,-5.599999905,-7.900000095,-6.099999905,-7.900000095,-7.699999809,-7.699999809,-9.600000381,-6.5,-6.0,-5.900000095,-5.800000191,-4.699999809,-7.300000191,-2.299999952,-3.299999952,-1.299999952,2.799999952,6.300000191,2.200000048,-3.099999905,-5.0,0.400000006,-0.100000001,2.0,-4.800000191,-3.099999905,-7.199999809,-7.5,-2.799999952,-4.900000095,-2.900000095,-1.600000024,-7.800000191,-8.0,-7.0,-5.300000191,-4.599999905,-21.29999924,-7.099999905,-0.699999988,-4.5,-3.299999952,-0.400000006,0.100000001,1.299999952,-0.200000003,-1.299999952,2.700000048,1.799999952,-1.0,-5.0,-3.5,-3.900000095,-2.599999905,-0.600000024,-3.5,-2.900000095,-5.199999809,-2.5,5.099999905,-0.200000003,-18.20000076,-3.5,2.099999905,4.0,3.099999905,6.599999905,2.700000048,5.0,2.0,1.299999952,2.299999952,5.400000095,-3.299999952,2.099999905,3.900000095,-0.200000003,0.300000012,1.700000048,0.5,0.300000012,1.899999976,0.600000024,0.5,2.5,0.400000006,-3.099999905,0.800000012,2.0,-0.100000001,-2.200000048,-0.899999976,1.0,1.600000024,-2.099999905,-2.799999952,4.400000095,5.400000095,3.700000048,-0.699999988,1.299999952,47R 213062 3357406,213062,3357406
1462,1.077999949,DS,0.007,1.86500001,#NUM!,#NUM!,2832,1436,-1,347.2739249,96.01627572,30.31449342,96.01627572,30.31449342,4670.96406,4708.292269,80.24700165,43.57500076,-11.98600006,100,94.3259964,0,-2.099999905,0.100000001,-5.800000191,-1.899999976,-6.199999809,-3.700000048,-7.199999809,-5.599999905,-6.300000191,-7.400000095,-6.900000095,-6.0,-3.700000048,-5.699999809,-4.400000095,-6.400000095,-2.299999952,-7.300000191,-2.0,2.700000048,5.599999905,3.0,-2.400000095,-5.199999809,1.100000024,-1.600000024,0.899999976,-5.300000191,-4.199999809,-7.199999809,-7.5,-3.799999952,-6.0,-4.599999905,-3.400000095,-8.5,-8.600000381,-8.300000191,-7.300000191,-6.5,-9.600000381,-9.0,-2.5,-6.5,-5.0,-1.299999952,-1.399999976,-1.600000024,-0.5,-2.099999905,0.800000012,-0.800000012,-3.599999905,-5.400000095,-4.199999809,-4.400000095,-5.0,-3.5,-6.300000191,-3.599999905,-8.0,-5.199999809,7.900000095,-0.800000012,-16.5,-6.599999905,1.5,1.299999952,1.100000024,3.299999952,-0.200000003,2.799999952,0.5,-0.200000003,1.100000024,3.599999905,-4.599999905,0.5,2.0,-2.099999905,0.200000003,-0.699999988,-1.399999976,-2.099999905,-0.600000024,-0.699999988,-1.299999952,0.5,-1.399999976,-1.700000048,-0.400000006,-0.300000012,-0.400000006,-4.5,-3.700000048,-0.699999988,-1.0,-4.400000095,-5.599999905,1.799999952,3.700000048,1.200000048,-3.099999905,-1.299999952,47R 213074 3357407,213074,3357407
1463,-0.76700002,DS,0.035,1.601999998,#NUM!,#NUM!,2410,1437,-1,347.2739177,96.00995568,30.31366811,96.00995568,30.31366811,4764.174231,4801.511201,80.2440033,43.54600143,5.982999802,100,93.61699677,0,-1.700000048,-0.300000012,-7.099999905,-0.899999976,-6.199999809,-6.800000191,-7.5,-9.199999809,-2.0,5.5,-3.099999905,-3.799999952,3.200000048,-2.099999905,-2.599999905,-5.199999809,-1.899999976,-22.5,-3.400000095,-1.600000024,-18.29999924,-1.0,-3.799999952,-1.600000024,0.600000024,-4.0,-20.39999962,-3.900000095,-7.0,-8.199999809,-6.699999809,-26.29999924,-27.20000076,-25.5,-24.89999962,-14.80000019,-15.39999962,-18.89999962,-28.20000076,-22.10000038,-4.199999809,-17.5,-16.39999962,-13.30000019,-11.89999962,-11.19999981,-13.30000019,-10.10000038,-10.19999981,-10.19999981,-8.699999809,-12.30000019,-16.39999962,-13.39999962,-14.80000019,-12.0,-15.5,-14.60000038,-17.39999962,-17.0,-13.39999962,-14.0,-4.800000191,-11.19999981,-8.199999809,-9.899999619,-4.300000191,-9.600000381,-4.199999809,-6.5,-9.399999619,-8.800000191,-4.199999809,-5.300000191,-5.699999809,-7.599999905,-11.80000019,-10.39999962,-2.900000095,-8.699999809,-7.099999905,-11.80000019,-8.399999619,-7.800000191,-8.100000381,-13.10000038,-12.60000038,-10.30000019,-7.699999809,-13.5,-8.600000381,-10.30000019,-4.5,-9.100000381,-7.5,-5.400000095,-6.0,-9.100000381,-12.10000038,-6.300000191,-7.900000095,-9.699999809,-11.30000019,-9.699999809,47R 212463 3357332,212463,3357332
1464,1.546000004,DS,0.027000001,1.713000059,#NUM!,#NUM!,2491,1437,-1,347.2739177,96.01065563,30.31377433,96.01065563,30.31377433,4699.019708,4736.355714,80.2440033,43.54700089,-42.81200027,100,99.52700043,0,-1.899999976,2.299999952,-1.600000024,-2.799999952,-4.599999905,-3.400000095,-0.699999988,-2.900000095,-3.400000095,-4.199999809,-2.799999952,-2.5,-3.0,-2.299999952,-2.099999905,-1.299999952,2.400000095,3.799999952,0.300000012,1.799999952,8.399999619,4.099999905,-3.299999952,-2.900000095,0.100000001,1.5,4.800000191,-2.799999952,-2.599999905,-6.800000191,-6.199999809,0.5,-3.900000095,-0.800000012,-1.600000024,-5.400000095,-4.900000095,-4.300000191,-5.199999809,-1.200000048,3.099999905,-1.799999952,3.200000048,0.699999988,1.0,5.800000191,2.799999952,5.199999809,0.699999988,-0.699999988,4.5,4.300000191,1.299999952,-2.700000048,-1.399999976,-2.799999952,0.100000001,2.200000048,-1.299999952,1.200000048,1.700000048,1.100000024,-1.899999976,4.400000095,-1.5,3.700000048,5.900000095,5.800000191,4.0,5.099999905,4.400000095,4.599999905,4.300000191,3.599999905,4.400000095,5.599999905,-0.400000006,3.200000048,4.900000095,0.800000012,5.800000191,3.5,2.599999905,1.799999952,1.899999976,2.900000095,4.199999809,4.699999809,3.599999905,1.200000048,4.099999905,4.400000095,4.099999905,1.399999976,3.099999905,4.800000191,4.599999905,0.600000024,-1.700000048,4.199999809,5.099999905,3.5,-1.299999952,1.0,47R 212531 3357342,212531,3357342
