OBJECTID,velocity,scatterer,coherence,MuSigma,Hprecision,Vprecision,range,azimuth,SubArea_ID,hangle,lon,lat,xpos,ypos,zpos,Z,ALOS,ILOS,Hcorrectio,imgperc,interfperc,D20191027,D20191108,D20191120,D20191202,D20191214,D20191226,D20200107,D20200119,D20200131,D20200212,D20200224,D20200307,D20200319,D20200331,D20200412,D20200424,D20200530,D20200705,D20200717,D20200729,D20200810,D20200822,D20200903,D20200915,D20200927,D20201009,D20201021,D20201102,D20201114,D20201126,D20201208,D20201220,D20210101,D20210113,D20210125,D20210206,D20210218,D20210302,D20210314,D20210326,D20210407,D20210419,D20210501,D20210513,D20210525,D20210606,D20210618,D20210630,D20210712,D20210805,D20210817,D20210829,D20210910,D20210922,D20211004,D20211016,D20211028,D20211109,D20211121,D20211203,D20211215,D20211227,D20220108,D20220120,D20220201,D20220213,D20220225,D20220309,D20220321,D20220402,D20220414,D20220426,D20220508,D20220520,D20220601,D20220613,D20220625,D20220707,D20220719,D20220731,D20220812,D20220824,D20220905,D20220917,D20220929,D20221011,D20221023,D20221104,D20221116,D20221128,D20221210,D20221222,D20230103,D20230127,D20230208,D20230220,D20230304,D20230316,D20230328,D20230409,D20230421,D20230503,D20230515,D20230620,D20230702,D20230714,D20230726,D20230807,D20230819,D20230831,D20230912,D20230924,D20231006,D20231018,D20231030,UTM,X,Y
890,-0.754999995,PS,0.899999976,2.51699996,1.463999987,0.166999996,12631,1788,-1,192.7414673,96.01169106,30.30929893,96.01169106,30.30929893,4402.727537,4440.060021,-79.58599854,35.51200104,39.70999908,100,100.0,0,0.200000003,-5.599999905,3.099999905,-0.699999988,3.099999905,0.400000006,-7.400000095,12.89999962,-0.100000001,-1.100000024,2.299999952,1.200000048,2.400000095,-2.099999905,-6.800000191,3.5,0.5,1.5,1.0,2.099999905,-4.900000095,-0.800000012,-1.600000024,-1.600000024,1.399999976,-15.89999962,-1.399999976,-2.599999905,-6.599999905,-3.200000048,-2.900000095,-3.200000048,-2.799999952,-3.700000048,-5.300000191,-5.699999809,-2.900000095,-3.700000048,-2.0,-5.0,-4.300000191,-7.099999905,-0.5,0.100000001,-4.599999905,-0.300000012,0.200000003,-2.5,-2.900000095,2.299999952,-4.599999905,1.899999976,-2.0,-2.0,-6.900000095,-3.0,-5.099999905,-3.099999905,-5.400000095,-4.900000095,-8.699999809,-3.900000095,-4.699999809,-5.099999905,-3.700000048,-4.699999809,-4.199999809,-2.799999952,3.599999905,-0.5,-2.099999905,-5.5,-2.099999905,-3.5,4.800000191,1.899999976,-8.5,-3.200000048,1.700000048,1.700000048,-4.0,1.600000024,2.5,2.200000048,-2.599999905,-0.100000001,-5.5,-3.0,-3.299999952,-5.0,-5.0,-3.5,-5.099999905,-4.5,-4.699999809,-3.700000048,-3.299999952,8.5,-2.900000095,2.5,-4.5,-1.799999952,-5.0,-7.199999809,-2.0,-2.099999905,-5.099999905,1.399999976,-3.799999952,-4.599999905,-6.099999905,-8.300000191,-5.400000095,-8.5,47R 212618 3356843,212618,3356843
891,-1.197000027,PS,0.75999999,2.036999941,2.349999905,0.268000007,12635,1788,-1,192.7414673,96.01159213,30.30931488,96.01159213,30.30931488,4403.920689,4441.253324,-79.58599854,35.51300049,39.48199844,100,100.0,0,6.599999905,2.400000095,10.60000038,10.19999981,11.10000038,7.099999905,3.099999905,5.400000095,4.699999809,9.199999809,12.80000019,11.89999962,4.300000191,9.899999619,3.5,19.0,-0.699999988,7.099999905,0.600000024,2.700000048,0.0,-3.5,-3.400000095,-6.599999905,1.899999976,-15.30000019,5.699999809,7.199999809,3.799999952,3.900000095,4.599999905,6.900000095,5.599999905,6.699999809,4.800000191,2.900000095,8.399999619,2.0,10.0,4.099999905,0.699999988,1.799999952,5.099999905,6.900000095,3.700000048,0.400000006,6.5,-0.600000024,-1.200000048,4.099999905,-2.299999952,-4.0,1.0,-4.199999809,2.700000048,2.200000048,1.5,1.799999952,0.699999988,5.5,-0.600000024,7.599999905,6.0,4.400000095,3.299999952,4.900000095,6.900000095,2.799999952,7.5,15.30000019,2.700000048,0.600000024,-5.5,0.5,3.700000048,2.299999952,-5.099999905,2.599999905,1.299999952,3.200000048,0.300000012,-1.799999952,-0.100000001,-4.900000095,-3.5,0.699999988,4.5,1.200000048,4.5,2.299999952,0.300000012,5.800000191,2.799999952,6.599999905,5.699999809,2.900000095,3.700000048,12.19999981,3.900000095,2.5,0.200000003,5.0,5.400000095,-1.5,8.699999809,0.899999976,0.0,-5.699999809,-1.200000048,0.0,-2.400000095,-2.599999905,-3.099999905,0.5,47R 212608 3356845,212608,3356845
892,-0.495000005,PS,0.773000002,2.232000113,2.279000044,0.25999999,12636,1788,-1,192.7414673,96.01159954,30.30931371,96.01159954,30.30931371,4401.971728,4439.304352,-79.58599854,35.51300049,37.13999939,100,100.0,0,7.199999809,0.5,8.399999619,5.400000095,7.0,7.0,6.300000191,1.0,2.299999952,5.699999809,9.699999809,8.600000381,5.0,5.0,3.299999952,-7.400000095,0.800000012,3.900000095,1.5,1.700000048,-2.0,-1.700000048,-2.400000095,-2.5,2.5,-4.099999905,1.899999976,3.799999952,8.699999809,0.100000001,1.600000024,2.900000095,2.299999952,1.700000048,1.600000024,0.5,4.800000191,0.699999988,5.0,2.299999952,3.700000048,-0.600000024,5.300000191,3.599999905,3.0,-0.800000012,5.5,-3.299999952,-3.5,5.699999809,-4.099999905,0.300000012,1.5,-1.399999976,1.0,0.800000012,0.5,1.399999976,0.600000024,3.400000095,-1.399999976,5.400000095,4.400000095,2.299999952,3.0,2.599999905,3.5,2.900000095,10.69999981,16.79999924,2.099999905,1.5,-3.700000048,1.200000048,2.400000095,1.799999952,-6.199999809,0.300000012,3.0,2.900000095,-0.200000003,3.099999905,-1.0,-5.099999905,-4.300000191,0.100000001,3.0,0.200000003,1.799999952,1.0,2.900000095,3.099999905,0.899999976,4.5,3.599999905,1.0,1.200000048,26.0,3.599999905,2.0,-0.200000003,3.900000095,3.099999905,-2.700000048,8.300000191,0.400000006,-0.100000001,7.699999809,-3.0,-1.799999952,-3.200000048,-2.5,-2.400000095,-1.700000048,47R 212609 3356845,212609,3356845
893,-0.533999979,DS,0.497000009,1.781999946,3.75,0.428000003,12641,1788,-1,192.7414673,96.01169378,30.30929867,96.01169378,30.30929867,4388.224952,4425.557433,-79.58599854,35.51200104,21.39699936,100,93.30500031,0,12.10000038,2.5,11.5,9.600000381,12.80000019,5.699999809,3.700000048,9.199999809,9.399999619,10.60000038,11.69999981,10.5,7.900000095,6.300000191,3.5,7.0,6.5,6.099999905,8.199999809,6.199999809,5.0,4.199999809,2.599999905,3.799999952,5.199999809,0.400000006,6.5,4.099999905,3.799999952,2.0,4.199999809,4.699999809,5.5,3.700000048,3.099999905,2.400000095,4.900000095,4.099999905,6.300000191,4.199999809,3.200000048,2.799999952,5.900000095,7.300000191,9.399999619,4.400000095,3.900000095,6.199999809,4.900000095,7.199999809,4.800000191,6.900000095,4.699999809,4.099999905,3.400000095,4.5,2.799999952,3.900000095,3.099999905,3.700000048,1.799999952,3.700000048,5.599999905,4.400000095,5.300000191,4.400000095,4.800000191,3.599999905,7.0,10.39999962,6.900000095,5.599999905,5.300000191,5.599999905,7.900000095,7.900000095,1.0,3.200000048,7.800000191,7.0,4.0,7.699999809,4.599999905,5.699999809,3.5,5.5,4.300000191,2.799999952,3.400000095,3.5,4.0,4.599999905,2.900000095,4.5,3.799999952,4.300000191,1.299999952,23.20000076,5.199999809,6.300000191,4.199999809,4.699999809,7.199999809,5.0,6.199999809,4.900000095,5.199999809,6.400000095,4.5,3.599999905,2.200000048,2.5,1.899999976,1.399999976,47R 212618 3356843,212618,3356843
894,-0.731000006,DS,0.549000025,1.728999972,3.474999905,0.397000015,12654,1788,-1,192.7414673,96.0113682,30.30935117,96.0113682,30.30935117,4392.387555,4429.720531,-79.58599854,35.51399994,17.87899971,100,94.59999847,0,13.60000038,4.599999905,12.80000019,10.89999962,14.30000019,12.80000019,5.699999809,11.69999981,10.69999981,12.0,12.89999962,12.10000038,10.39999962,8.5,9.5,10.69999981,8.600000381,8.100000381,9.600000381,8.300000191,7.300000191,7.199999809,5.5,6.800000191,7.599999905,-0.300000012,8.800000191,7.199999809,5.300000191,4.5,6.800000191,7.099999905,7.699999809,6.0,5.699999809,3.900000095,6.400000095,6.599999905,8.5,6.400000095,5.400000095,4.900000095,8.800000191,9.699999809,14.89999962,7.0,6.300000191,9.199999809,7.699999809,9.800000191,7.400000095,10.10000038,7.800000191,7.400000095,6.099999905,7.099999905,5.5,6.599999905,5.900000095,6.099999905,4.400000095,6.099999905,7.800000191,7.199999809,7.400000095,6.599999905,6.699999809,6.800000191,15.60000038,13.19999981,10.89999962,8.5,8.0,8.5,10.60000038,10.80000019,3.799999952,6.300000191,10.60000038,9.600000381,6.699999809,11.19999981,7.400000095,7.300000191,6.300000191,9.199999809,6.800000191,5.400000095,5.900000095,6.300000191,6.300000191,7.0,5.699999809,7.0,6.699999809,7.0,3.900000095,-8.0,8.0,8.800000191,6.699999809,7.099999905,10.19999981,7.099999905,7.400000095,6.699999809,7.099999905,9.0,7.0,6.300000191,4.599999905,5.400000095,4.0,3.400000095,47R 212587 3356849,212587,3356849
895,-1.144999981,PS,0.824999988,2.660000086,1.972000003,0.224999994,12659,1788,-1,192.7414673,96.01099047,30.30941189,96.01099047,30.30941189,4411.648984,4448.982536,-79.58599854,35.51699829,31.25900078,100,100.0,0,15.19999981,4.699999809,12.89999962,11.80000019,15.0,12.89999962,7.800000191,8.300000191,9.899999619,12.0,14.5,15.0,12.5,11.69999981,9.0,11.80000019,10.60000038,11.10000038,12.10000038,8.699999809,8.199999809,9.199999809,9.300000191,10.5,11.5,-2.200000048,11.19999981,7.900000095,6.099999905,3.700000048,7.900000095,7.800000191,6.800000191,5.699999809,3.900000095,5.699999809,7.400000095,5.800000191,8.399999619,6.900000095,7.5,8.100000381,9.0,11.80000019,12.69999981,8.5,11.69999981,10.10000038,13.10000038,12.19999981,9.899999619,13.69999981,8.300000191,12.60000038,6.099999905,6.099999905,4.800000191,7.199999809,5.099999905,4.699999809,4.5,7.400000095,7.599999905,7.699999809,5.599999905,6.099999905,7.199999809,12.60000038,17.5,11.69999981,13.60000038,8.300000191,10.0,10.80000019,16.0,16.60000038,-0.5,10.5,10.19999981,10.5,5.5,13.69999981,8.199999809,12.19999981,7.0,15.60000038,5.599999905,5.800000191,6.0,5.599999905,6.800000191,7.900000095,6.0,8.199999809,5.400000095,5.199999809,4.400000095,-3.5,12.69999981,9.699999809,2.200000048,9.699999809,13.80000019,5.0,1.600000024,4.5,3.599999905,12.80000019,2.099999905,4.5,-2.5,6.199999809,1.399999976,1.5,47R 212551 3356857,212551,3356857
896,-0.432000011,PS,0.787999988,2.260999918,2.190000057,0.25,12660,1788,-1,192.7414673,96.01093237,30.30942123,96.01093237,30.30942123,4414.281571,4451.615211,-79.58599854,35.51800156,32.49300003,100,100.0,0,13.60000038,1.899999976,11.39999962,9.600000381,13.60000038,10.30000019,7.900000095,7.699999809,9.100000381,10.69999981,12.89999962,14.69999981,11.10000038,10.80000019,8.199999809,10.30000019,10.69999981,9.600000381,10.10000038,5.400000095,7.0,7.199999809,6.800000191,8.300000191,8.300000191,3.0,6.699999809,4.900000095,3.700000048,3.799999952,8.699999809,6.5,6.099999905,4.699999809,5.199999809,6.599999905,7.300000191,6.699999809,7.800000191,5.5,6.400000095,9.399999619,9.800000191,10.10000038,10.60000038,7.300000191,11.19999981,9.699999809,11.60000038,11.0,8.0,12.60000038,7.0,11.10000038,7.800000191,5.300000191,6.699999809,8.100000381,3.900000095,1.899999976,3.700000048,6.699999809,4.5,6.5,3.0,4.0,6.199999809,10.60000038,17.20000076,14.0,13.10000038,7.300000191,11.80000019,10.10000038,14.60000038,15.69999981,-2.099999905,9.100000381,5.300000191,8.199999809,3.400000095,11.69999981,8.0,11.39999962,7.699999809,15.0,5.599999905,6.199999809,6.199999809,5.599999905,5.0,7.900000095,7.300000191,8.699999809,3.5,6.199999809,5.900000095,-1.5,10.39999962,15.39999962,16.20000076,12.19999981,14.0,5.5,12.10000038,6.300000191,6.599999905,10.5,2.0,1.899999976,3.700000048,6.400000095,-0.100000001,0.0,47R 212545 3356858,212545,3356858
897,-0.523999989,DS,0.5,1.565999985,3.736000061,0.426999986,12665,1788,-1,192.7414673,96.01095213,30.30941815,96.01095213,30.30941815,4405.742741,4443.076351,-79.58599854,35.51699829,16.27000046,100,94.59999847,0,11.10000038,3.599999905,10.39999962,8.100000381,11.30000019,9.800000191,4.800000191,9.199999809,8.600000381,8.899999619,9.5,9.100000381,8.300000191,6.0,8.199999809,8.800000191,7.199999809,5.5,8.300000191,6.599999905,5.699999809,6.400000095,3.700000048,4.900000095,5.699999809,-0.100000001,7.0,4.800000191,5.5,2.200000048,4.800000191,4.900000095,5.699999809,3.900000095,3.799999952,2.299999952,5.300000191,4.400000095,6.5,4.400000095,4.800000191,3.5,6.599999905,7.300000191,9.300000191,5.800000191,6.300000191,7.599999905,6.099999905,8.100000381,5.699999809,8.0,6.0,5.5,5.0,6.099999905,4.900000095,4.5,4.099999905,4.199999809,3.200000048,5.0,6.400000095,5.900000095,5.900000095,5.599999905,5.900000095,5.099999905,18.29999924,13.0,8.399999619,7.5,7.699999809,6.400000095,7.800000191,8.800000191,2.400000095,5.099999905,8.800000191,7.599999905,5.0,7.599999905,6.5,5.699999809,5.599999905,6.699999809,5.699999809,4.400000095,4.5,4.699999809,4.599999905,5.400000095,4.400000095,6.400000095,5.400000095,5.599999905,3.0,3.5,6.400000095,6.800000191,4.900000095,5.300000191,7.199999809,4.599999905,6.099999905,4.800000191,6.400000095,6.400000095,4.800000191,4.099999905,2.599999905,2.400000095,1.899999976,1.299999952,47R 212547 3356858,212547,3356858
898,-0.86500001,DS,0.377999991,2.062000036,#NUM!,#NUM!,12537,1789,-1,192.74146,96.01614522,30.30845401,96.01614522,30.30845401,4224.079446,4261.405086,-79.58399963,35.47700119,-29.31999969,100,94.81600189,0,-3.799999952,-3.599999905,-3.700000048,-4.900000095,-3.0,-3.299999952,-5.699999809,-2.0,-2.400000095,-3.0,-5.699999809,-4.199999809,-2.599999905,-2.799999952,-2.700000048,-4.199999809,-8.199999809,-9.100000381,-7.599999905,-9.5,-10.0,-8.699999809,-10.5,-10.0,-7.900000095,-6.099999905,-5.099999905,-5.199999809,-1.5,-4.300000191,-3.0,-3.599999905,-3.099999905,-5.5,-4.0,-2.099999905,0.100000001,-3.799999952,-1.799999952,-5.0,-3.099999905,-1.0,-5.099999905,-5.199999809,-5.800000191,-7.0,-6.800000191,-5.900000095,-6.699999809,-6.0,-7.300000191,-5.400000095,-5.699999809,-8.0,-7.400000095,-6.099999905,-7.900000095,-6.699999809,-6.0,-5.699999809,-5.5,-4.400000095,-3.599999905,-4.199999809,-2.400000095,-5.0,-4.300000191,-4.0,48.09999847,-0.800000012,-1.899999976,-4.800000191,-4.599999905,-7.099999905,-6.5,-6.0,-11.0,-9.199999809,-5.300000191,-6.300000191,-7.699999809,-5.699999809,-7.400000095,-10.60000038,-8.800000191,-5.800000191,-3.900000095,-5.199999809,-6.0,-4.699999809,-4.800000191,-4.099999905,-5.900000095,-2.799999952,-5.699999809,-2.799999952,-5.400000095,-1.700000048,-6.0,-4.300000191,-6.5,-6.800000191,-7.199999809,-11.10000038,-12.19999981,-10.19999981,-7.800000191,-10.30000019,-10.19999981,-9.899999619,-12.89999962,-10.60000038,-11.19999981,-10.89999962,47R 213044 3356738,213044,3356738
899,-0.74000001,DS,0.363999993,1.909000039,#NUM!,#NUM!,12544,1789,-1,192.74146,96.01570644,30.30852458,96.01570644,30.30852458,4244.711184,4282.037493,-79.58399963,35.47999954,-25.22299957,100,93.73600006,0,-2.700000048,-1.700000048,-2.400000095,-3.099999905,-0.699999988,-0.699999988,-5.099999905,-0.800000012,-1.799999952,-1.100000024,-3.299999952,-2.299999952,-2.200000048,-2.299999952,-2.099999905,-2.799999952,-7.300000191,-8.899999619,-5.400000095,-9.0,-9.300000191,-8.5,-10.0,-9.300000191,-6.699999809,-5.599999905,-3.299999952,-3.799999952,-1.0,-3.799999952,-1.799999952,-2.5,-1.600000024,-4.199999809,-3.200000048,-1.299999952,0.899999976,-3.0,-0.400000006,-3.799999952,-2.0,-0.899999976,-3.700000048,-3.700000048,-6.199999809,-5.599999905,-5.5,-4.5,-5.400000095,-4.699999809,-6.099999905,-3.799999952,-4.300000191,-6.300000191,-6.0,-4.900000095,-6.800000191,-4.699999809,-4.199999809,-4.099999905,-4.800000191,-3.299999952,-2.200000048,-3.5,-1.100000024,-3.900000095,-3.700000048,-2.799999952,51.20000076,0.600000024,-0.699999988,-4.300000191,-4.400000095,-5.099999905,-4.5,-4.0,-9.600000381,-7.800000191,-3.599999905,-4.5,-6.400000095,-3.599999905,-7.0,-8.800000191,-8.800000191,-4.800000191,-3.599999905,-4.699999809,-3.799999952,-2.5,-3.400000095,-2.599999905,-4.0,-3.200000048,-4.900000095,-1.0,-5.5,-1.399999976,-4.599999905,-3.200000048,-4.900000095,-4.599999905,-5.699999809,-8.600000381,-9.199999809,-8.199999809,-7.900000095,-8.199999809,-8.300000191,-8.300000191,-10.30000019,-8.800000191,-9.5,-8.899999619,47R 213002 3356747,213002,3356747
900,-1.187999964,DS,0.402999997,1.738000035,4.275000095,0.488000005,12551,1789,-1,192.74146,96.01533173,30.30858487,96.01533173,30.30858487,4260.870232,4298.197112,-79.58399963,35.48300171,-18.77400017,100,93.08899689,0,-2.400000095,-1.5,-2.299999952,-2.700000048,0.100000001,-1.600000024,-4.300000191,0.300000012,-1.899999976,-1.0,-2.299999952,-1.899999976,-3.599999905,-3.599999905,-2.799999952,-4.5,-8.899999619,-9.5,-4.400000095,-9.899999619,-10.69999981,-8.699999809,-9.600000381,-8.899999619,-5.800000191,-8.699999809,-2.299999952,-3.5,-2.900000095,-4.300000191,-1.700000048,-2.299999952,-1.299999952,-3.900000095,-3.400000095,-3.700000048,-1.5,-3.299999952,-0.200000003,-3.400000095,-3.700000048,-4.099999905,-3.200000048,-2.599999905,-2.900000095,-5.199999809,-5.099999905,-4.0,-4.800000191,-4.5,-6.0,-3.799999952,-3.799999952,-5.699999809,-5.699999809,-4.800000191,-6.800000191,-3.700000048,-3.799999952,-3.900000095,-5.5,-3.5,-2.400000095,-3.799999952,-1.0,-3.700000048,-4.099999905,-2.700000048,0.100000001,-1.299999952,-0.200000003,-5.400000095,-5.900000095,-4.199999809,-3.099999905,-4.300000191,-9.300000191,-8.100000381,-3.599999905,-4.0,-6.300000191,-6.599999905,-8.0,-9.100000381,-10.10000038,-4.400000095,-5.300000191,-6.300000191,-4.599999905,-3.400000095,-3.5,-2.599999905,-5.0,-5.400000095,-6.0,-1.899999976,-8.300000191,-16.29999924,-5.099999905,-4.400000095,-5.800000191,-5.300000191,-6.900000095,-8.600000381,-9.300000191,-8.5,-9.600000381,-8.399999619,-8.600000381,-9.100000381,-9.800000191,-9.800000191,-10.19999981,-9.0,47R 212966 3356754,212966,3356754
901,-1.32099998,DS,0.43900001,1.901000023,4.070000172,0.465000004,12576,1789,-1,192.74146,96.01406184,30.30878919,96.01406184,30.30878919,4313.826219,4351.155034,-79.58499908,35.49399948,0.089000002,100,95.68000031,0,1.399999976,0.699999988,1.5,0.200000003,3.400000095,-1.700000048,-1.0,3.700000048,0.899999976,1.799999952,2.200000048,1.299999952,2.0,1.200000048,-3.099999905,-1.399999976,-3.099999905,-5.300000191,-3.0,-3.700000048,-5.699999809,-6.400000095,-6.800000191,-6.099999905,-4.199999809,-8.199999809,-1.0,-2.700000048,-2.700000048,-3.599999905,-2.299999952,-2.099999905,-1.200000048,-3.299999952,-3.299999952,-3.700000048,-1.5,-3.099999905,0.600000024,-3.5,-3.700000048,-4.699999809,-2.299999952,-1.299999952,-16.29999924,-4.199999809,-5.599999905,-3.200000048,-4.400000095,-4.0,-5.0,-2.700000048,-3.299999952,-5.599999905,-5.5,-4.099999905,-6.0,-3.900000095,-3.900000095,-3.799999952,-5.400000095,-3.200000048,-1.799999952,-3.0,-0.699999988,-2.900000095,-3.400000095,-3.299999952,-6.900000095,-4.400000095,-1.600000024,-4.0,-4.199999809,-4.0,-3.700000048,-2.700000048,-8.600000381,-7.0,-2.299999952,-2.799999952,-5.199999809,-2.900000095,-6.099999905,-5.800000191,-7.900000095,-4.699999809,-3.799999952,-5.0,-3.599999905,-3.0,-2.900000095,-2.0,-4.099999905,-3.400000095,-4.599999905,-1.399999976,-5.900000095,-6.400000095,-3.400000095,-3.400000095,-3.599999905,-4.099999905,-4.400000095,-5.5,-5.800000191,-5.699999809,-6.800000191,-5.900000095,-6.400000095,-6.5,-7.5,-7.5,-8.100000381,-7.099999905,47R 212844 3356780,212844,3356780
902,-0.731000006,DS,0.495999992,2.00999999,3.756000042,0.42899999,12607,1789,-1,192.74146,96.0126981,30.30900867,96.0126981,30.30900867,4364.785694,4402.116587,-79.58499908,35.50400162,16.04899979,100,93.73600006,0,3.099999905,-0.200000003,3.0,1.100000024,4.300000191,4.300000191,-0.300000012,4.300000191,2.200000048,2.599999905,3.0,2.200000048,3.0,2.200000048,-2.200000048,2.400000095,-0.800000012,-1.600000024,1.200000048,-1.5,-2.200000048,-2.799999952,-4.199999809,-3.200000048,-0.300000012,-3.099999905,1.600000024,-0.699999988,0.400000006,-4.400000095,0.300000012,0.100000001,0.800000012,-1.0,-0.899999976,-2.0,0.699999988,-0.400000006,2.799999952,-0.600000024,-0.800000012,-1.299999952,0.899999976,2.299999952,20.20000076,-0.899999976,-0.100000001,0.699999988,-0.200000003,0.400000006,-0.600000024,1.399999976,-0.100000001,-1.399999976,-1.600000024,-0.400000006,-2.299999952,-0.899999976,-1.200000048,-0.800000012,-2.799999952,-0.5,1.0,-0.800000012,1.700000048,0.0,0.100000001,0.0,-31.70000076,1.0,2.5,-0.100000001,-0.100000001,-0.200000003,-0.100000001,1.299999952,-4.199999809,-2.599999905,2.0,1.100000024,-1.299999952,2.700000048,-1.100000024,-2.200000048,-3.099999905,-0.200000003,-0.200000003,-1.700000048,-1.299999952,-0.899999976,-0.5,0.400000006,-1.5,-0.300000012,-0.5,0.400000006,-3.099999905,4.699999809,-1.200000048,0.699999988,-1.100000024,-1.0,0.699999988,-1.5,0.300000012,-1.299999952,-0.100000001,-0.300000012,-1.600000024,-2.200000048,-3.700000048,-3.200000048,-3.900000095,-4.0,47R 212714 3356808,212714,3356808
903,-0.524999976,PS,0.792999983,2.536000013,2.160000086,0.246999994,12615,1789,-1,192.74146,96.01227686,30.30907643,96.01227686,30.30907643,4382.788208,4420.119742,-79.58499908,35.50799942,32.48199844,100,100.0,0,1.899999976,3.299999952,0.600000024,0.200000003,3.299999952,-18.39999962,1.5,0.400000006,0.699999988,1.399999976,1.899999976,1.100000024,-1.200000048,-0.5,2.200000048,-4.400000095,-8.600000381,-14.10000038,-7.0,-9.5,-9.300000191,-8.0,-9.0,-5.400000095,-6.900000095,-9.0,-5.699999809,-6.800000191,-2.700000048,-7.400000095,-5.300000191,-5.699999809,-4.5,-5.5,-5.5,-5.199999809,-3.799999952,-3.900000095,-2.900000095,-5.900000095,-9.300000191,-9.399999619,-4.0,-2.700000048,-18.79999924,-5.199999809,-4.099999905,-6.300000191,-6.300000191,-0.800000012,-6.900000095,-2.5,-6.099999905,-3.700000048,-7.400000095,-5.900000095,-6.800000191,-4.900000095,-6.599999905,-5.599999905,-8.399999619,-2.799999952,-3.5,-4.300000191,-2.099999905,-4.300000191,-5.800000191,-7.0,-2.599999905,-10.80000019,-4.199999809,-3.700000048,-8.199999809,-2.400000095,-1.799999952,-0.800000012,-10.39999962,-5.300000191,-1.100000024,-1.600000024,-6.599999905,-1.399999976,5.800000191,-5.400000095,-5.099999905,-6.300000191,-2.799999952,-6.199999809,-3.900000095,-4.0,-3.700000048,-3.799999952,-5.5,-3.599999905,-3.0,-3.400000095,-6.400000095,5.599999905,-17.29999924,-2.299999952,-4.900000095,-1.299999952,-4.800000191,-7.300000191,-3.299999952,-6.300000191,-3.5,-2.799999952,-4.400000095,-5.0,-9.300000191,-6.900000095,-12.5,-7.800000191,47R 212673 3356817,212673,3356817
904,0.001,PS,0.769999981,2.096999884,2.292999983,0.261999995,12616,1789,-1,192.74146,96.01222496,30.30908478,96.01222496,30.30908478,4384.985696,4422.317309,-79.58499908,35.50799942,34.61700058,100,100.0,0,3.700000048,0.5,2.200000048,1.600000024,4.0,-16.89999962,2.200000048,1.200000048,2.0,2.700000048,3.299999952,3.0,0.600000024,0.600000024,-3.799999952,-4.199999809,-6.300000191,-11.10000038,-5.800000191,-7.0,-6.699999809,-6.099999905,-6.900000095,-0.200000003,-5.0,-16.70000076,-4.0,-3.099999905,-0.300000012,-5.599999905,-3.400000095,-3.200000048,-2.400000095,-2.5,-3.599999905,-3.200000048,-1.399999976,-1.200000048,-1.399999976,-3.700000048,-8.300000191,-5.5,-4.0,-1.0,-17.79999924,-3.700000048,-1.899999976,-4.0,-2.799999952,1.5,-6.900000095,-1.700000048,-3.799999952,0.200000003,-5.300000191,-3.400000095,-5.0,-2.700000048,-4.199999809,-2.799999952,-6.0,-0.800000012,-0.5,-2.200000048,-1.399999976,-2.200000048,-3.099999905,-6.5,1.0,-4.0,-2.200000048,-1.399999976,-7.0,-0.5,-0.699999988,2.099999905,-7.900000095,-3.099999905,1.600000024,0.899999976,-4.0,0.699999988,10.30000019,-3.400000095,-5.0,-5.900000095,0.200000003,-3.099999905,-1.399999976,-1.799999952,-0.300000012,-1.100000024,-2.900000095,-0.699999988,-0.200000003,-1.299999952,-3.400000095,9.899999619,-16.20000076,0.200000003,-3.200000048,1.299999952,-1.0,-5.199999809,0.100000001,-2.799999952,-4.0,-1.600000024,-2.0,-4.099999905,-2.5,-1.799999952,-9.699999809,-5.599999905,47R 212668 3356818,212668,3356818
905,-1.057000041,PS,0.810000002,2.917999983,2.062999964,0.236000001,12619,1789,-1,192.74146,96.01216429,30.30909457,96.01216429,30.30909457,4384.933957,4422.265663,-79.58599854,35.50799942,34.2480011,100,100.0,0,-4.900000095,-22.5,-4.599999905,-5.699999809,-3.799999952,-8.800000191,-10.10000038,1.399999976,-5.5,-3.799999952,-3.099999905,-4.0,-6.599999905,-5.699999809,-9.800000191,-13.80000019,-10.80000019,-15.10000038,-9.699999809,-12.30000019,-11.5,-13.0,-14.0,-16.70000076,-11.39999962,-16.70000076,-7.900000095,-9.0,-9.800000191,-9.100000381,-7.400000095,-8.5,-7.199999809,-8.399999619,-8.399999619,-9.199999809,-7.900000095,-8.5,-4.5,-9.199999809,-9.600000381,-14.0,-8.0,-4.5,-22.60000038,-11.10000038,-13.39999962,-11.10000038,-11.0,-8.899999619,-12.60000038,-11.39999962,-10.80000019,-11.69999981,-12.39999962,-14.5,-12.80000019,-10.39999962,-12.10000038,-10.30000019,-9.300000191,-7.300000191,-8.800000191,-8.300000191,-8.899999619,-8.100000381,-5.900000095,-10.69999981,-12.39999962,4.0,-13.39999962,-8.800000191,-14.5,-9.199999809,-10.60000038,-10.19999981,-17.29999924,-11.19999981,-9.399999619,-8.899999619,-12.30000019,-9.100000381,-11.89999962,-13.69999981,-14.89999962,-12.30000019,-6.800000191,-9.699999809,-10.89999962,-11.89999962,-8.300000191,-10.39999962,-12.60000038,-12.19999981,-8.699999809,-9.5,-11.89999962,-5.099999905,0.300000012,-11.10000038,-11.0,-8.899999619,-13.10000038,-12.19999981,-12.69999981,-12.80000019,-12.39999962,-10.60000038,-13.80000019,-14.80000019,-18.70000076,-17.39999962,-15.0,-11.80000019,47R 212663 3356819,212663,3356819
